Year,Funding_Source,Experiment,location,ID,Trt_code,Treatment,Dry_seedheads.g.,plot.yield.g,yield.kgperha,Seedhead_in_bag.g.,bag_tare.g.,Date.Measured,Lodging,Height_1,Height_2,Height_3,Height_4,Height_5,Napplied,Ntiming_actual,Ntiming,Block,stand.age,updatedNrate,updatedNcumsum,cumulative.grain.yield
2019,Forever Green,IWG N,Staples,407,2,60 fall,49,24.4,656.3,NA,NA,NA,0,150,147,137,159,169,60,Fall,Fall,1,2,60,60,1157.2
2019,Forever Green,IWG N,Staples,515,2,60 fall,53.9,27.4,737,NA,NA,NA,0,124,130,130,125,118,60,Fall,Fall,2,2,60,60,1124.3
2019,Forever Green,IWG N,Staples,613,2,60 fall,71.4,34.2,919.8,NA,NA,NA,1,123,141,127,152,123,60,Fall,Fall,3,2,60,60,1271.2
2019,Forever Green,IWG N,Staples,406,3,80 fall,73.1,36.8,989.8,NA,NA,NA,0,157,148,151,147,160,80,Fall,Fall,1,2,80,80,1447.6
2019,Forever Green,IWG N,Staples,511,3,80 fall,46.8,20.2,543.3,NA,NA,NA,0,138,120,141,155,154,80,Fall,Fall,2,2,80,80,1029.8
2019,Forever Green,IWG N,Staples,610,3,80 fall,61.3,26.8,720.8,NA,NA,NA,1,136,138,147,163,140,80,Fall,Fall,3,2,80,80,1267.1
2019,Forever Green,IWG N,Staples,402,4,100 fall,76.1,29.4,790.7,NA,NA,NA,0,139,160,135,183,158,100,Fall,Fall,1,2,100,100,1375.2
2019,Forever Green,IWG N,Staples,501,4,100 fall,34,18.2,489.5,NA,NA,NA,1,142,137,129,138,139,100,Fall,Fall,2,2,100,100,1057.3
2019,Forever Green,IWG N,Staples,612,4,100 fall,43,19.4,521.8,NA,NA,NA,2,151,146,125,139,125,100,Fall,Fall,3,2,100,100,1031
2019,Forever Green,IWG N,Staples,417,5,120 fall,59.7,29.4,790.7,NA,NA,NA,1,152,148,155,141,145,120,Fall,Fall,1,2,120,120,1301.1
2019,Forever Green,IWG N,Staples,513,5,120 fall,57.3,29.8,801.5,NA,NA,NA,1,136,121,115,126,137,120,Fall,Fall,2,2,120,120,1176.8
2019,Forever Green,IWG N,Staples,604,5,120 fall,38.9,20.8,559.4,NA,NA,NA,1,128,113,162,136,137,120,Fall,Fall,3,2,120,120,779.3
2020,Forever Green,IWG N,Staples,407,2,60 fall,21.2,10.6,285.1,83.3,62.1,8/5/2020,0,84,107,115,102,123,60,Fall,Fall,1,3,60,120,1442.3
2020,Forever Green,IWG N,Staples,515,2,60 fall,34.2,14.9,400.8,96.9,62.7,8/5/2020,0,104,103,89,103,106,60,Fall,Fall,2,3,60,120,1525.1
2020,Forever Green,IWG N,Staples,613,2,60 fall,30.7,15.2,408.8,92.6,61.9,8/5/2020,0,107,122,103,120,126,60,Fall,Fall,3,3,60,120,1680
2020,Forever Green,IWG N,Staples,406,3,80 fall,27,13,349.6,89.1,62.1,8/5/2020,0,102,106,113,94,111,80,Fall,Fall,1,3,80,160,1797.2
2020,Forever Green,IWG N,Staples,511,3,80 fall,46.8,23.6,634.7,109.7,62.9,8/5/2020,0,114,106,118,98,112,80,Fall,Fall,2,3,80,160,1664.5
2020,Forever Green,IWG N,Staples,610,3,80 fall,35.7,13,349.6,97.7,62,8/5/2020,0,91,105,117,110,91,80,Fall,Fall,3,3,80,160,1616.7
2020,Forever Green,IWG N,Staples,402,4,100 fall,10.5,5.4,145.2,72.7,62.2,8/5/2020,0,112,111,116,126,116,100,Fall,Fall,1,3,100,200,1520.4
2020,Forever Green,IWG N,Staples,501,4,100 fall,25.4,13.2,355,87.7,62.3,8/5/2020,0,98,88,104,101,110,100,Fall,Fall,2,3,100,200,1412.3
